id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1811,1813,1,480,480,0,44.13965087281797,32.169576059850364,22.443890274314214,20.947630922693268,0,15,op4C9ZDIsu,label,image,rectanglelabels,manual,false,false,2023-01-07T00:13:44.138295Z,2023-01-07T00:13:44.138346Z,11.429,0,1811,2,,,d2220376-d20_color713.jpg,/data/upload/2/d2220376-d20_color713.jpg,2023-01-07T00:04:15.436687Z,2023-01-07T00:13:47.557063Z,308,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1812,1814,1,480,480,0,43.39152119700748,33.66583541147132,21.69576059850374,22.194513715710723,0,15,3bMvSZ__09,label,image,rectanglelabels,manual,false,false,2023-01-07T00:13:57.540772Z,2023-01-07T00:13:57.540826Z,7.56,0,1812,2,,,55895d06-d20_color721.jpg,/data/upload/2/55895d06-d20_color721.jpg,2023-01-07T00:04:15.436776Z,2023-01-07T00:14:00.399269Z,309,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1813,1815,1,480,480,0,47.880299251870326,33.41645885286784,17.705735660847875,17.456359102244395,0,15,-L5fGHIQXl,label,image,rectanglelabels,manual,false,false,2023-01-07T00:14:09.347847Z,2023-01-07T00:14:09.347934Z,6.249,0,1813,2,,,cb12b92c-d20_color729.jpg,/data/upload/2/cb12b92c-d20_color729.jpg,2023-01-07T00:04:15.436866Z,2023-01-07T00:14:12.612772Z,310,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1814,1816,1,480,480,0,45.6359102244389,31.920199501246884,21.945137157107226,19.950124688279303,0,15,jtqg3R7D6R,label,image,rectanglelabels,manual,false,false,2023-01-07T00:14:21.193044Z,2023-01-07T00:14:21.193096Z,6.036,0,1814,2,,,da61ee1a-d20_color737.jpg,/data/upload/2/da61ee1a-d20_color737.jpg,2023-01-07T00:04:15.436955Z,2023-01-07T00:14:24.655505Z,311,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1815,1817,1,480,480,0,47.880299251870326,31.17206982543641,19.201995012468828,21.44638403990025,0,15,JE9J1vFw7N,label,image,rectanglelabels,manual,false,false,2023-01-07T00:14:32.195063Z,2023-01-07T00:14:32.195117Z,4.854,0,1815,2,,,7eb9313d-d20_color745.jpg,/data/upload/2/7eb9313d-d20_color745.jpg,2023-01-07T00:04:15.437044Z,2023-01-07T00:14:35.972717Z,312,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1816,1818,1,480,480,0,47.13216957605985,32.418952618453865,22.194513715710723,19.45137157107232,0,15,jx1puq9omE,label,image,rectanglelabels,manual,false,false,2023-01-07T00:14:44.412377Z,2023-01-07T00:14:44.412431Z,6.166,0,1816,2,,,483d7aa6-d20_color753.jpg,/data/upload/2/483d7aa6-d20_color753.jpg,2023-01-07T00:04:15.437133Z,2023-01-07T00:14:47.997165Z,313,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1817,1819,1,480,480,0,45.6359102244389,29.67581047381546,23.44139650872818,17.955112219451372,0,15,XLic9MKUmQ,label,image,rectanglelabels,manual,false,false,2023-01-07T00:15:16.438637Z,2023-01-07T00:15:16.438689Z,8.196,0,1817,2,,,5519597f-d20_color761.jpg,/data/upload/2/5519597f-d20_color761.jpg,2023-01-07T00:04:15.437222Z,2023-01-07T00:15:19.609266Z,314,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1818,1820,1,480,480,0,44.88778054862843,27.18204488778055,20.448877805486283,22.693266832917704,0,15,JCrGVNbu8v,label,image,rectanglelabels,manual,false,false,2023-01-07T00:15:29.318519Z,2023-01-07T00:15:29.318571Z,7.487,0,1818,2,,,c0cb7803-d20_color769.jpg,/data/upload/2/c0cb7803-d20_color769.jpg,2023-01-07T00:04:15.437312Z,2023-01-07T00:15:32.174222Z,315,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1819,1821,1,480,480,0,42.394014962593516,27.18204488778055,18.952618453865338,22.443890274314214,0,15,E1hyAx63jZ,label,image,rectanglelabels,manual,false,false,2023-01-07T00:15:43.204698Z,2023-01-07T00:15:43.204752Z,8.959,0,1819,2,,,b78fb40e-d20_color777.jpg,/data/upload/2/b78fb40e-d20_color777.jpg,2023-01-07T00:04:15.437401Z,2023-01-07T00:15:46.390556Z,316,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1820,1822,1,480,480,0,34.413965087281795,35.41147132169575,27.431421446384043,23.69077306733167,0,15,PC8YCYcaD6,label,image,rectanglelabels,manual,false,false,2023-01-07T00:15:54.437402Z,2023-01-07T00:15:54.437453Z,5.421,0,1820,2,,,c5c1c92f-d20_top_648.jpg,/data/upload/2/c5c1c92f-d20_top_648.jpg,2023-01-07T00:04:15.437490Z,2023-01-07T00:15:58.186246Z,317,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1821,1823,1,480,480,0,33.41645885286784,33.915211970074814,24.688279301745634,30.673316708229425,0,15,aPXpS6sli4,label,image,rectanglelabels,manual,false,false,2023-01-07T00:16:07.638223Z,2023-01-07T00:16:07.638273Z,7.107,0,1821,2,,,ed22b21b-d20_top_656.jpg,/data/upload/2/ed22b21b-d20_top_656.jpg,2023-01-07T00:04:15.437579Z,2023-01-07T00:16:11.339043Z,318,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1822,1824,1,480,480,0,32.169576059850364,38.65336658354116,21.945137157107226,23.44139650872818,0,15,QV6nhgSBpE,label,image,rectanglelabels,manual,false,false,2023-01-07T00:16:20.245745Z,2023-01-07T00:16:20.245797Z,6.368,0,1822,2,,,b3a7b72e-d20_top_664.jpg,/data/upload/2/b3a7b72e-d20_top_664.jpg,2023-01-07T00:04:15.437668Z,2023-01-07T00:16:23.162776Z,319,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1823,1825,1,480,480,0,27.68079800498753,40.89775561097257,27.18204488778055,25.6857855361596,0,15,m-NSjDrK3S,label,image,rectanglelabels,manual,false,false,2023-01-07T00:16:32.505702Z,2023-01-07T00:16:32.505758Z,6.415,0,1823,2,,,d614dc8c-d20_top_672.jpg,/data/upload/2/d614dc8c-d20_top_672.jpg,2023-01-07T00:04:15.437756Z,2023-01-07T00:16:36.206353Z,320,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1824,1826,1,480,480,0,34.413965087281795,47.38154613466334,22.443890274314214,25.187032418952622,0,15,mhswselrgE,label,image,rectanglelabels,manual,false,false,2023-01-07T00:16:45.690490Z,2023-01-07T00:16:45.690541Z,7.185,0,1824,2,,,08a11a90-d20_top_680.jpg,/data/upload/2/08a11a90-d20_top_680.jpg,2023-01-07T00:04:15.437844Z,2023-01-07T00:16:48.718360Z,321,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1825,1827,1,480,480,0,33.915211970074814,53.36658354114713,24.189526184538654,20.698254364089774,0,15,jtlf_m3sJa,label,image,rectanglelabels,manual,false,false,2023-01-07T00:17:01.316012Z,2023-01-07T00:17:01.316065Z,9.199,0,1825,2,,,73be05b3-d20_top_688.jpg,/data/upload/2/73be05b3-d20_top_688.jpg,2023-01-07T00:04:15.437933Z,2023-01-07T00:17:04.376929Z,322,1,0,0,0,0,,2,1,90,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",30 minutes,480,480,0,33.915211970074814,53.36658354114713,24.189526184538654,20.698254364089774,0,15,jtlf_m3sJa,label,image,rectanglelabels,manual,8.94,false,2023-01-07T00:17:00.438575Z,2023-01-07T00:17:00.438631Z,1825,
1826,1828,1,480,480,0,37.905236907730675,52.867830423940156,25.43640897755611,22.693266832917704,0,15,BU_QdhuumE,label,image,rectanglelabels,manual,false,false,2023-01-07T00:17:25.493756Z,2023-01-07T00:17:25.493811Z,6.651,0,1826,2,,,567736c6-d20_top_696.jpg,/data/upload/2/567736c6-d20_top_696.jpg,2023-01-07T00:04:15.438021Z,2023-01-07T00:17:28.746392Z,323,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1827,1829,1,480,480,0,45.13715710723192,47.38154613466334,24.438902743142144,24.93765586034913,0,15,i1bXhp_rRh,label,image,rectanglelabels,manual,false,false,2023-01-07T00:17:38.620727Z,2023-01-07T00:17:38.620781Z,7.758,0,1827,2,,,92ce620f-d20_top_704.jpg,/data/upload/2/92ce620f-d20_top_704.jpg,2023-01-07T00:04:15.438110Z,2023-01-07T00:17:41.920965Z,324,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1828,1830,1,480,480,0,46.38403990024938,49.87531172069826,23.69077306733167,22.194513715710723,0,15,_WBXksfJZL,label,image,rectanglelabels,manual,false,false,2023-01-07T00:17:50.408910Z,2023-01-07T00:17:50.408971Z,6.334,0,1828,2,,,720b6678-d20_top_712.jpg,/data/upload/2/720b6678-d20_top_712.jpg,2023-01-07T00:04:15.438198Z,2023-01-07T00:17:53.230124Z,325,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1829,1831,1,480,480,0,44.63840399002494,44.38902743142145,27.930174563591017,25.935162094763093,0,15,hHli4Lkpwg,label,image,rectanglelabels,manual,false,false,2023-01-07T00:18:07.933708Z,2023-01-07T00:18:07.933830Z,11.63,0,1829,2,,,1a0b1d2a-d20_top_720.jpg,/data/upload/2/1a0b1d2a-d20_top_720.jpg,2023-01-07T00:04:15.438287Z,2023-01-07T00:18:10.774777Z,326,1,0,0,0,0,,2,1,91,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",29 minutes,480,480,0,44.63840399002494,44.38902743142145,27.930174563591017,25.935162094763093,0,15,hHli4Lkpwg,label,image,rectanglelabels,manual,11.053,false,2023-01-07T00:18:06.708055Z,2023-01-07T00:18:06.708120Z,1829,
1830,1832,1,480,480,0,45.885286783042396,41.895261845386536,25.43640897755611,22.194513715710723,0,15,1ctSq8N0BY,label,image,rectanglelabels,manual,false,false,2023-01-07T00:18:19.888561Z,2023-01-07T00:18:19.888617Z,6.491,0,1830,2,,,5261b5a3-d20_top_728.jpg,/data/upload/2/5261b5a3-d20_top_728.jpg,2023-01-07T00:04:15.438375Z,2023-01-07T00:18:22.937040Z,327,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1831,1833,1,480,480,0,43.14214463840399,36.15960099750623,25.935162094763093,25.6857855361596,0,15,BHLJJHorTL,label,image,rectanglelabels,manual,false,false,2023-01-07T00:18:33.912439Z,2023-01-07T00:18:33.912496Z,8.887,0,1831,2,,,208e81c4-d20_top_736.jpg,/data/upload/2/208e81c4-d20_top_736.jpg,2023-01-07T00:04:15.438464Z,2023-01-07T00:18:36.964078Z,328,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1832,1834,1,480,480,0,43.39152119700748,36.159600997506246,23.44139650872818,24.438902743142144,0,15,1wlH2a4i8T,label,image,rectanglelabels,manual,false,false,2023-01-07T00:18:47.401976Z,2023-01-07T00:18:47.402032Z,7.078,0,1832,2,,,6e4dcbe9-d20_top_744.jpg,/data/upload/2/6e4dcbe9-d20_top_744.jpg,2023-01-07T00:04:15.438553Z,2023-01-07T00:18:50.854729Z,329,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1833,1835,1,480,480,0,37.905236907730675,35.910224438902745,25.43640897755611,24.688279301745634,0,15,r2mMNBhXwR,label,image,rectanglelabels,manual,false,false,2023-01-07T00:18:59.540015Z,2023-01-07T00:18:59.540072Z,6.008,0,1833,2,,,28e66f02-d20_top_752.jpg,/data/upload/2/28e66f02-d20_top_752.jpg,2023-01-07T00:04:15.438641Z,2023-01-07T00:19:02.445867Z,330,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1834,1836,1,480,480,0,28.92768079800499,37.90523690773066,28.179551122194514,24.438902743142144,0,15,8I8gBxiqRv,label,image,rectanglelabels,manual,false,false,2023-01-07T00:19:14.066515Z,2023-01-07T00:19:14.066569Z,9.295,0,1834,2,,,e35925e6-d20_top_760.jpg,/data/upload/2/e35925e6-d20_top_760.jpg,2023-01-07T00:04:15.438730Z,2023-01-07T00:19:17.058720Z,331,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1835,1837,1,480,480,0,32.169576059850364,41.895261845386536,23.940149625935163,25.935162094763093,0,15,KS8C_l86Fe,label,image,rectanglelabels,manual,false,false,2023-01-07T00:19:27.431844Z,2023-01-07T00:19:27.431900Z,8.175,0,1835,2,,,29649a52-d20_top_768.jpg,/data/upload/2/29649a52-d20_top_768.jpg,2023-01-07T00:04:15.438818Z,2023-01-07T00:19:30.542740Z,332,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1836,1838,1,480,480,0,34.164588528678294,48.87780548628429,23.940149625935163,25.935162094763093,0,15,wlmPPZYQr8,label,image,rectanglelabels,manual,false,false,2023-01-07T00:19:59.371969Z,2023-01-07T00:19:59.372092Z,8.682,0,1836,2,,,26ab309e-d20_top_776.jpg,/data/upload/2/26ab309e-d20_top_776.jpg,2023-01-07T00:04:15.438908Z,2023-01-07T00:20:02.440874Z,333,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1837,1839,1,480,480,0,32.91770573566086,36.90773067331672,32.917705735660846,23.940149625935163,0,16,pk9LaImMyr,label,image,rectanglelabels,manual,false,false,2023-01-07T00:20:14.350062Z,2023-01-07T00:20:14.350119Z,9.492,0,1837,2,,,fe3080e5-d20_top_001.jpg,/data/upload/2/fe3080e5-d20_top_001.jpg,2023-01-07T00:04:15.438997Z,2023-01-07T00:20:17.393866Z,334,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1838,1840,1,480,480,0,33.915211970074814,32.169576059850364,24.189526184538654,27.431421446384043,0,16,jjbz5jFPcN,label,image,rectanglelabels,manual,false,false,2023-01-07T00:20:29.984001Z,2023-01-07T00:20:29.984059Z,10.398,0,1838,2,,,8e8f0c19-d20_top_010.jpg,/data/upload/2/8e8f0c19-d20_top_010.jpg,2023-01-07T00:04:15.439085Z,2023-01-07T00:20:32.912629Z,335,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1839,1841,1,480,480,0,42.64339152119701,38.90274314214464,24.189526184538654,17.206982543640898,0,16,4eW7i1C4Rm,label,image,rectanglelabels,manual,false,false,2023-01-07T00:20:42.694189Z,2023-01-07T00:20:42.694242Z,7.447,0,1839,2,,,ed758c86-d20_top_011.jpg,/data/upload/2/ed758c86-d20_top_011.jpg,2023-01-07T00:04:15.439174Z,2023-01-07T00:20:45.485029Z,336,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1840,1842,1,480,480,0,33.915211970074814,45.137157107231914,28.92768079800499,24.438902743142144,0,16,eM1Fana4ng,label,image,rectanglelabels,manual,false,false,2023-01-07T00:20:58.757337Z,2023-01-07T00:20:58.757389Z,9.935,0,1840,2,,,7bb07a50-d20_top_012.jpg,/data/upload/2/7bb07a50-d20_top_012.jpg,2023-01-07T00:04:15.439264Z,2023-01-07T00:21:01.414861Z,337,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1841,1843,1,480,480,0,25.18703241895262,34.66334164588529,32.917705735660846,29.42643391521197,0,16,0Q1PMsQ8dD,label,image,rectanglelabels,manual,false,false,2023-01-07T00:21:13.842478Z,2023-01-07T00:21:13.842530Z,9.927,0,1841,2,,,a3afb395-d20_top_013.jpg,/data/upload/2/a3afb395-d20_top_013.jpg,2023-01-07T00:04:15.439352Z,2023-01-07T00:21:16.861671Z,338,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1842,1844,1,480,480,0,35.411471321695764,32.16957605985037,25.935162094763093,25.187032418952622,0,16,bmvgBFO-Gi,label,image,rectanglelabels,manual,false,false,2023-01-07T00:21:25.897343Z,2023-01-07T00:21:25.897395Z,6.584,0,1842,2,,,9c52a55e-d20_top_014.jpg,/data/upload/2/9c52a55e-d20_top_014.jpg,2023-01-07T00:04:15.439441Z,2023-01-07T00:21:29.096372Z,339,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1843,1845,1,480,480,0,40.89775561097257,14.962593516209477,19.700748129675805,16.458852867830423,0,17,q5-_c7C5cC,label,image,rectanglelabels,manual,false,false,2023-01-07T00:24:39.257559Z,2023-01-07T00:24:39.257613Z,7.682,0,1843,2,,,27bc5f17-d20_off-angle_1041.jpg,/data/upload/2/27bc5f17-d20_off-angle_1041.jpg,2023-01-07T00:24:01.920838Z,2023-01-07T00:24:43.275265Z,340,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1844,1846,1,480,480,0,43.39152119700748,17.206982543640898,22.443890274314214,19.201995012468828,0,17,NbLgYs25YC,label,image,rectanglelabels,manual,false,false,2023-01-07T00:24:52.979781Z,2023-01-07T00:24:52.979836Z,7.046,0,1844,2,,,d4eb1243-d20_off-angle_1049.jpg,/data/upload/2/d4eb1243-d20_off-angle_1049.jpg,2023-01-07T00:24:01.920996Z,2023-01-07T00:24:56.848449Z,341,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1845,1847,1,480,480,0,43.14214463840399,22.942643391521198,24.438902743142144,18.204488778054863,0,17,08jAsJI8G4,label,image,rectanglelabels,manual,false,false,2023-01-07T00:25:09.237824Z,2023-01-07T00:25:09.237878Z,10.191,0,1845,2,,,3fba2d78-d20_off-angle_1057.jpg,/data/upload/2/3fba2d78-d20_off-angle_1057.jpg,2023-01-07T00:24:01.921097Z,2023-01-07T00:25:13.564015Z,342,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1846,1848,1,1024,768,0,39.900249376558605,18.272425249169434,9.975062344139651,10.96345514950166,0,17,fspwRLgu54,label,image,rectanglelabels,manual,false,false,2023-01-07T00:25:25.245713Z,2023-01-07T00:25:25.245765Z,8.249,0,1846,2,,,46777f38-IMG_4893.JPG,/data/upload/2/46777f38-IMG_4893.JPG,2023-01-07T00:24:01.921191Z,2023-01-07T00:25:29.159813Z,343,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1847,1849,1,480,480,0,30.673316708229425,18.952618453865338,22.693266832917704,18.70324189526185,0,17,GPdG6aIte5,label,image,rectanglelabels,manual,false,false,2023-01-07T00:25:41.062345Z,2023-01-07T00:25:41.062396Z,8.894,0,1847,2,,,a48e3e81-d20_off-angle_0945.jpg,/data/upload/2/a48e3e81-d20_off-angle_0945.jpg,2023-01-07T00:24:01.921284Z,2023-01-07T00:25:44.344530Z,344,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1848,1850,1,480,480,0,34.164588528678294,17.705735660847875,24.93765586034913,19.201995012468828,0,17,PFR_O7Tn0J,label,image,rectanglelabels,manual,false,false,2023-01-07T00:26:00.330991Z,2023-01-07T00:26:00.331043Z,13.018,0,1848,2,,,4e382e01-d20_off-angle_0953.jpg,/data/upload/2/4e382e01-d20_off-angle_0953.jpg,2023-01-07T00:24:01.921375Z,2023-01-07T00:26:03.887065Z,345,1,0,0,0,0,,2,1,92,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1",21 minutes,480,480,0,34.164588528678294,17.705735660847875,24.93765586034913,19.201995012468828,0,17,PFR_O7Tn0J,label,image,rectanglelabels,manual,12.333,false,2023-01-07T00:25:59.086751Z,2023-01-07T00:25:59.086838Z,1848,
1849,1851,1,480,480,0,41.64588528678304,14.713216957605985,20.448877805486283,19.201995012468828,0,17,QrJaQudq7o,label,image,rectanglelabels,manual,false,false,2023-01-07T00:26:14.096517Z,2023-01-07T00:26:14.096571Z,7.895,0,1849,2,,,920abab8-d20_off-angle_0961.jpg,/data/upload/2/920abab8-d20_off-angle_0961.jpg,2023-01-07T00:24:01.921506Z,2023-01-07T00:26:17.042504Z,346,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1850,1852,1,480,480,0,42.14463840399002,16.209476309226932,23.69077306733167,22.194513715710723,0,17,kxaqN1jV4j,label,image,rectanglelabels,manual,false,false,2023-01-07T00:26:27.349351Z,2023-01-07T00:26:27.349512Z,8.052,0,1850,2,,,e7c30a5a-d20_off-angle_0969.jpg,/data/upload/2/e7c30a5a-d20_off-angle_0969.jpg,2023-01-07T00:24:01.921598Z,2023-01-07T00:26:30.468670Z,347,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1851,1853,1,480,480,0,43.89027431421445,20.947630922693268,22.942643391521198,19.700748129675805,0,17,cXwEXEOLHH,label,image,rectanglelabels,manual,false,false,2023-01-07T00:26:41.124199Z,2023-01-07T00:26:41.124256Z,8.389,0,1851,2,,,45661bca-d20_off-angle_0977.jpg,/data/upload/2/45661bca-d20_off-angle_0977.jpg,2023-01-07T00:24:01.921689Z,2023-01-07T00:26:44.311711Z,348,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1852,1854,1,480,480,0,39.15211970074813,27.18204488778055,26.433915211970078,20.698254364089774,0,17,le3233v-QK,label,image,rectanglelabels,manual,false,false,2023-01-07T00:26:55.933082Z,2023-01-07T00:26:55.933133Z,8.104,0,1852,2,,,e985d366-d20_off-angle_0985.jpg,/data/upload/2/e985d366-d20_off-angle_0985.jpg,2023-01-07T00:24:01.921780Z,2023-01-07T00:27:00.021094Z,349,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1853,1855,1,480,480,0,38.154613466334155,25.935162094763093,20.199501246882793,21.44638403990025,0,17,dt4iU05kuS,label,image,rectanglelabels,manual,false,false,2023-01-07T00:27:26.281449Z,2023-01-07T00:27:26.281544Z,9.085,0,1853,2,,,a98457d6-d20_off-angle_0993.jpg,/data/upload/2/a98457d6-d20_off-angle_0993.jpg,2023-01-07T00:24:01.921870Z,2023-01-07T00:27:30.392401Z,350,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1854,1856,1,480,480,0,31.920199501246884,25.935162094763093,19.700748129675805,22.693266832917704,0,17,psneOnVRRz,label,image,rectanglelabels,manual,false,false,2023-01-07T00:27:40.117371Z,2023-01-07T00:27:40.117422Z,7.306,0,1854,2,,,329fda2b-d20_off-angle_1001.jpg,/data/upload/2/329fda2b-d20_off-angle_1001.jpg,2023-01-07T00:24:01.921960Z,2023-01-07T00:27:43.437096Z,351,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1855,1857,1,480,480,0,26.433915211970078,21.44638403990025,25.6857855361596,21.44638403990025,0,17,BnsuZxTvy3,label,image,rectanglelabels,manual,false,false,2023-01-07T00:27:57.689908Z,2023-01-07T00:27:57.689962Z,11.979,0,1855,2,,,3004fa68-d20_off-angle_1009.jpg,/data/upload/2/3004fa68-d20_off-angle_1009.jpg,2023-01-07T00:24:01.922049Z,2023-01-07T00:28:01.285020Z,352,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1856,1858,1,480,480,0,27.431421446384043,19.950124688279303,23.19201995012469,19.950124688279303,0,17,97acnx-wLp,label,image,rectanglelabels,manual,false,false,2023-01-07T00:28:10.207948Z,2023-01-07T00:28:10.207999Z,6.314,0,1856,2,,,0f0e790c-d20_off-angle_1017.jpg,/data/upload/2/0f0e790c-d20_off-angle_1017.jpg,2023-01-07T00:24:01.922139Z,2023-01-07T00:28:13.048687Z,353,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1857,1859,1,480,480,0,28.179551122194514,19.201995012468828,19.700748129675805,18.204488778054863,0,17,iYh0AJ4poe,label,image,rectanglelabels,manual,false,false,2023-01-07T00:28:23.684435Z,2023-01-07T00:28:23.684490Z,8.135,0,1857,2,,,0743dac5-d20_off-angle_1025.jpg,/data/upload/2/0743dac5-d20_off-angle_1025.jpg,2023-01-07T00:24:01.922228Z,2023-01-07T00:28:27.660801Z,354,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1858,1860,1,480,480,0,36.159600997506246,15.960099750623442,21.197007481296758,19.45137157107232,0,17,QF2vL7SI-o,label,image,rectanglelabels,manual,false,false,2023-01-07T00:28:38.135982Z,2023-01-07T00:28:38.136033Z,7.934,0,1858,2,,,7816fcba-d20_off-angle_1033.jpg,/data/upload/2/7816fcba-d20_off-angle_1033.jpg,2023-01-07T00:24:01.922387Z,2023-01-07T00:28:41.080442Z,355,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1859,1861,1,480,480,0,34.912718204488776,25.935162094763093,22.194513715710723,24.93765586034913,0,18,jHS3N6_2oD,label,image,rectanglelabels,manual,false,false,2023-01-07T00:28:53.392003Z,2023-01-07T00:28:53.392056Z,10.096,0,1859,2,,,df244b3b-d20_wood1029.jpg,/data/upload/2/df244b3b-d20_wood1029.jpg,2023-01-07T00:24:01.922485Z,2023-01-07T00:28:56.495333Z,356,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1860,1862,1,480,480,0,19.950124688279303,25.935162094763093,21.945137157107226,21.197007481296758,0,18,ziWXJCgkBN,label,image,rectanglelabels,manual,false,false,2023-01-07T00:29:05.342529Z,2023-01-07T00:29:05.342580Z,5.977,0,1860,2,,,82ae93b3-d20_wood1037.jpg,/data/upload/2/82ae93b3-d20_wood1037.jpg,2023-01-07T00:24:01.922578Z,2023-01-07T00:29:08.617958Z,357,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
